team,elo,titles,p_champion,finals,p_final,semis,p_semi
Argentina,1889.06,286283,0.286283,467463,0.467463,680179,0.680179
France,1887.11,256477,0.256477,433178,0.433178,622023,0.622023
Spain,1856.03,142533,0.142533,261577,0.261577,475433,0.475433
England,1847.68,119865,0.119865,234093,0.234093,447116,0.447116
USA,1709.59,37903,0.037903,101704,0.101704,275097,0.275097
Morocco,1769.98,29455,0.029455,82032,0.082032,201848,0.201848
Brazil,1772.01,29155,0.029155,81155,0.081155,197424,0.197424
Portugal,1755.09,20506,0.020506,59780,0.05978,154639,0.154639
Netherlands,1764.4,19618,0.019618,56207,0.056207,135305,0.135305
Germany,1743.54,13972,0.013972,45232,0.045232,117438,0.117438
Mexico,1721.78,12526,0.012526,45851,0.045851,161401,0.161401
Belgium,1733.93,12512,0.012512,41086,0.041086,129324,0.129324
Colombia,1712.6,8920,0.00892,33418,0.033418,106972,0.106972
Croatia,1695.21,3240,0.00324,13523,0.013523,54620,0.05462
Senegal,1667.66,1585,0.001585,8428,0.008428,41670,0.04167
Switzerland,1654.94,1525,0.001525,8924,0.008924,37264,0.037264
Uruguay,1661.95,1399,0.001399,7462,0.007462,34817,0.034817
Japan,1665.94,1391,0.001391,7382,0.007382,33845,0.033845
Austria,1612.86,244,0.000244,2050,0.00205,14744,0.014744
Iran,1605.12,180,0.00018,1636,0.001636,10817,0.010817
Canada,1572.13,141,0.000141,1828,0.001828,14597,0.014597
South Korea,1591.75,137,0.000137,1163,0.001163,8080,0.00808
Australia,1584.55,120,0.00012,1297,0.001297,9485,0.009485
Egypt,1570.67,85,8.5e-05,1036,0.001036,8203,0.008203
Norway,1577.18,67,6.7e-05,774,0.000774,7963,0.007963
Ivory Coast,1568.62,62,6.2e-05,692,0.000692,7252,0.007252
Ecuador,1570.76,53,5.3e-05,435,0.000435,4197,0.004197
Algeria,1559.24,29,2.9e-05,278,0.000278,2892,0.002892
Paraguay,1517.39,6,6e-06,108,0.000108,1462,0.001462
Sweden,1517.99,5,5e-06,91,9.1e-05,1315,0.001315
Bosnia and Herzegovina,1500.0,4,4e-06,22,2.2e-05,410,0.00041
South Africa,1480.0,1,1e-06,3,3e-06,104,0.000104
Ghana,1490.0,1,1e-06,19,1.9e-05,593,0.000593
Turkiye,1550.13,0,0.0,7,7e-06,46,4.6e-05
Panama,1505.33,0,0.0,10,1e-05,127,0.000127
Scotland,1504.41,0,0.0,29,2.9e-05,483,0.000483
DR Congo,1487.18,0,0.0,14,1.4e-05,353,0.000353
Czechia,1481.49,0,0.0,3,3e-06,31,3.1e-05
Tunisia,1490.0,0,0.0,0,0.0,23,2.3e-05
Uzbekistan,1470.0,0,0.0,1,1e-06,72,7.2e-05
Saudi Arabia,1460.0,0,0.0,2,2e-06,154,0.000154
Qatar,1450.0,0,0.0,4,4e-06,76,7.6e-05
Iraq,1450.0,0,0.0,0,0.0,0,0.0
Cabo Verde,1430.0,0,0.0,2,2e-06,78,7.8e-05
Jordan,1410.0,0,0.0,0,0.0,3,3e-06
New Zealand,1400.0,0,0.0,1,1e-06,25,2.5e-05
Curacao,1330.0,0,0.0,0,0.0,0,0.0
Haiti,1300.0,0,0.0,0,0.0,0,0.0
